id,timestamp,content,contact,tags,note
6033,10/22/2018 23:41:58,"My suitemate keeps trying to convince me that the moon landing was fake, I swear how do [redacted] like this get into this school ",,,
6034,10/22/2018 23:42:25,To whoever shat on the floor in the village west elevator a BIG FUCK YOU ,,,
6035,10/22/2018 23:43:26,"Hey guys I'm really worried I'm starting to hear voices in my head and I don't know what to do, the weirdest part is that they're voices of people I know, for example I keep hearing a shrill Yulia telling me that what i do is white worshipping and I hear travis gilbert telling me that socialism is stupid ",,,
6036,10/22/2018 23:43:50,Greg Lu is a total hottie  😍 I wish he was my rave bae for Escape! ,,,
6037,10/22/2018 23:44:26,Me gusta K-pop tantisimo y quiero conocer a mas latinos como yo ,,,
6038,10/22/2018 23:45:15,Whoever took my airpods out of Center 101  please do the right thing and turn them in to the ucsd lost and found,,,
6039,10/22/2018 23:45:26,Really liked this dude and I thought he liked me too lmao I guess not time to take the L and go,,,
6040,10/22/2018 23:45:37,"I really thought that this year would be different with my new roommates, but they don’t invite me to things either. I’m always the one left out. My friends never invite me anywhere.",,,
6041,10/22/2018 23:45:53,I’m heartbroken. I just lost my chance of being with a great girl. Her name was Britanny bitch,,,
6042,10/22/2018 23:46:08,"I wish it were more normal for guys to tell each other they look good. I mean girls do it all the time. Honestly though, my best friend is very handsome and I love his sense of fashion. Come to think of it, I love his sense of humor and everything about him. Wish I could tell him without him thinking I'm trying to hit on him or something.",,,
6043,10/22/2018 23:46:40,"Its my first quarter at UCSD a guy approached me and asked to sit next to me so I was like sure! As he was sitting down he told me he wanted to sit on my lap 😭 so I said nooo .. since I was eating grapes I offered him some to what he replied with “can you feed me though bc I want to know what Muslims feel when they get fed grapes in their afterlife” I was pretty creeped out .. after that i never saw him again until this quarter that I keep seeing him ALL THE TIME 😅
",,,
6044,10/22/2018 23:47:16,I'm a straight guy who gets regular blowjobs from a gay friend who lives in my building and I can't stop,,,
6045,10/22/2018 23:50:07,"I imagine myself with you, Y. 
I can see myself,  happy with you. 

Most importantly, 

I can picture myself falling in love with you. 
How wonderful life will be with you to share it with.",,,
6046,10/22/2018 23:52:59,"fellow tritons, am i a bad person for finding trasngender people not attractive? i got into a big fight today with a girl in my class becuas she said that i' m perpeturating injustice becuaes i don't like trans girls, im sorry but i just dont want dick in my mouth and mentally ill people. also i have really bad booty smell so its like smega in my ass ",,,
6047,10/22/2018 23:53:54,i'm in trouble i'm an addict i'm addicted to this girl shes got my heart tied in a knot and my stomach in a whirl and even worse i can't stop calling her shes all i want and more i mean damn so much to adore ,,,
6048,10/22/2018 23:54:46,"The mods of this page are immunized against all dangers: one may call them scoundrels, parasites, swindlers, profiteers, it all runs off them like water off a raincoat. But call them out for their moderation and you will be astonished at how they recoil, how injured they are, how they suddenly shrink back: “I’ve been found out.”",,,
6049,10/22/2018 23:56:06,"😘 I'm not wearing panties under my skirt tomorrow, If you see me (i'll be wearing a white blouse, say hey sugar and i'll give you a peak",,,
6050,10/22/2018 23:58:34,I get to fuck my ex-girlfriends asshole on Sunday and I'm feeling great right now ^-^,,,
6051,10/23/2018 0:05:19,"Everytime i walk by a really nice car in Pangea, I scratch the fuck out of it with my keys ",,,
6052,10/23/2018 0:05:33,I make fake photoshop nudes of girls i know ,,,
6053,10/23/2018 0:06:18,I wish engineering had more girls in it :'( ,,,
6054,10/23/2018 0:06:33,CAN WE HAVE A THREAD WHERE WE LIKE ANYONE WHO WE THINK IS CUTES COMMENT ,,,
6055,10/23/2018 0:07:54,i have a major thing for girls with short bob hair cuts and fuck it gets me rock hard at school ,,,
6056,10/23/2018 0:09:21,i stole a kids laptop from gesiel 😈 Best part? I hacked his password and now i have access to all of his girlfriends nudes and his bank account 🤑💸sorry bro you shouldn't have left unattended 3000$ computers around ;) ,,,
6057,10/23/2018 0:14:12,Would anybody like to go see mid90s as buds. I’m a second year dude and I’m into film but no one wants to see it w me lol. ,,,
6058,10/23/2018 0:16:00,"[serious] I don't know how I'm suppose to feel ... My boyfriend tells me that he loves me, and I believe him, and I understand having thoughts of being with other people...but how often is this suppose to happen? I don't have thoughts of being with other guys because I know he's the one I want to be with... He doesn't act on these thoughts, but he does talk to these other girls that he asks/jokes with me stuff like ""what if one day, i'm just gonna be with her?""... these thoughts/""jokes"" makes me super uncomfortable and starts to make me feel really insecure... and to add, I've seen their chats, and she's def flirting with him... ",,,
6059,10/23/2018 3:44:27,I want a gf but idk what im doing and i dont wanna be cringe... again... AHHH!!,,,
6060,10/23/2018 3:57:24,"[Serious]

***sorry really long rant but thanks in advance if you read it all***

To those who spew out false, untrue, one-sided and adulterated ""gossip""/information. Why? Do you get a kick out of it or something? Do you feel the need to validate yourself with these uninformed lies in order to contribute to ""tea time""? 

Why do you want to slander someone for something that you probably don't even know the truth and the whole story about? Get your facts right. Ask them directly. And if they don't want to tell you, chances are, it's not even your place to butt in and spread rumors and lies about. And if you heard the truth from them, and still choose to change the story to either dig yourself a deeper hole for your lie, or just because you don't like them: why? Why would you want to create so much hate and drama in the circle, the group, or whatever it is? I don't get it.

Your words hold a lot more power and consequences than you think. You can ruin friendships, bonds, trusts and even lives. One simple lie or misunderstanding can spiderweb into something a lot bigger, but you're so filled with angst/hate and bent on creating drama and tea that you don't even see past it. And if you do see past it and still continue to do so? I'm sorry but you might be a sociopath. 

To those who listen and believe them, whether it be blindly, unintentional or with malicious thoughts: think twice before you accept it at face value. Ask the source directly. Talk to them about it. Get to know the other side before you judge them. You don't get to know someone by just hearing and reading things about them. You talk to them and get to know them yourselves. Who they are to these other people, aren't necessarily who they are to you. 

Lastly, to those who have been wronged by those who just love to jump to conclusions, I'm sorry. It sucks, I know. But you got two options: 1) dgaf and just move on. Be the bigger person. Those who spread these lies and perpetuate them, probably aren't worth your time anyway. Be the best person you can be and those who see you in the light will get their answer. Just be careful. Having everything pent up isn't good for you. 2) Right their wrongs. I know, it's bullshit having to fix something that wasn't even your fault in the first place sucks. But if you want to actively go out there and fix it? More power to you. If you want to get confrontational, go for it. Just know when to cut your losses.

Look, I'm not bringing hate to those who jump to conclusions, because I'm sure we all have done so in the past. I'm just saying, just be careful of what you say. On both ends. People can misconstrue what you say and it could turn into something completely different. 

If you know who I am. Let's talk. I'm not mad or angry. I'm just disappointed and a little sad that you think that way of me. I'm sorry for all of times if I've ever offended you, fucked up or wronged you. It wasn't my intention. I don't want to hate anyone. It takes too much energy for something so unnecessary. I know I'm probably gonna get a lot of hate or spite because of this, but it's just been weighing on me a lot lately.

- M

tldr; be careful of what you say. find the truth directly.",,,
6061,10/23/2018 6:36:44,"I love my boyfriend so much. I gave him the best BJ yesterday and afterwards, he just looked at me and kissed me. Then we cuddled. Our experience was so magical!",,,
6062,10/23/2018 8:51:55,"As someone saving it for marriage, I hate how sex obsessed this school is ",,,
6063,10/23/2018 11:22:26,"I've always been really self conscious about my body. I'm a skinny girl but I don't have a flat stomach. There's this big pudge on my lower belly and my upper belly always looks bloated. I hate it because I'm literally skinny everywhere else but my stomach. This has made me not want to wear clothes to reveal my midriff bc I feel like everyone's gonna judge me even though people probably don't give a shit. So, I actually wanna know, do guys care about this and don't like it when girls don't have a flat stomach?? And do you girls care too??",,,
6064,10/23/2018 11:55:27,"Do guys go after girls they know well, or are they more likely to go after girls they only just met?",,,
6065,10/23/2018 12:06:03,How do you become more emotionally aware of yourself and others?,,,
6066,10/23/2018 12:13:53,"I'm considering getting back into dating, but honestly, I'm worried I can't be a good partner. I'm not a very emotional person, and I don't exactly know how to read other's emotions. I'm not the ""sociopath"" that people keep talking about here, but I know I can be kind of a cold/detached person who sometimes says insensitive things unintentionally. The worst part is, I don't know how I can get better.",,,
6067,10/23/2018 12:30:27,Smh I see first year students rushing for frats and sororities and they end up going to parties every night and drink/hook up. Yall who join frats/sororities to do that shit are disgusting af tbh,,,
6068,10/23/2018 13:03:35,"TASA, CASA, VSA, or MASA?",,,
6069,10/23/2018 13:15:23,just overheard two frat bros in geisel casually and very loudly talking about and giggling over how they do lines of coke and heroin and just wanted to know if I should be concerned or if this is supposed to be normal lol,,,
6070,10/23/2018 14:08:35,i wanna be sexually active but the only people i know are weebs who think sex is gross. maybe i need to expand my circle,,,
6071,10/23/2018 14:27:05,@5984 Bye Felicia :),,,
6072,10/23/2018 15:46:08,"Question really : Why don't we see cell phones in our dreams? .. Weird but think about it. Everyone around you everyday including yourself. But not in a dream.
",,,
6073,10/23/2018 15:57:19,"Do people actually give blowjobs with a condom on? I have a fwb who took my virginity, but i havent tried sucking his dick yet, so I want to know if its a normal thing or if it would be weird",,,
6074,10/23/2018 17:09:38,How do you tell your lazy ass housemates to do the chores?,,,
6075,10/23/2018 17:23:17,"so if i see my ex on tinder, i really shouldnt super like him should i? i mean, i would really really love to,  we havent spoken since he blocked me 2 years ago. i miss him so much and we clicked so well and apparently now hes actually single and looking for someone",,,
6076,10/23/2018 18:03:54,ucsd pepband: 12/10 ,,,
6077,10/23/2018 18:57:14,I got a random boner on the bus this morning. And I was standing so it was near impossible to conceal. An old lady sitting down saw my pitched tent and started staring. She straight up starred at my pants for the entire bus ride and I couldn’t figure out if I was creeped out or flattered. ,,,
6078,10/23/2018 19:23:32,"So I just ate a booty like groceries for the first time. I have always been a little hesitant/grossed by it and held off, which I am sure as a bi guy might seem a little weird. Anyway, I guess it just took the right person to stick their butt in my face. Wasn't a phenomenal experience, but not terrible either. Thank god this person was exceptionally clean.",,,
6079,10/23/2018 20:02:05,"I am really fustrated with my feelings for you. Everytime I see you I get nervous and blank out. It’s really hard for me to muster up words to talk to you. I’m really sorry for not saying anything... not even a hi... I really don’t mean it. You probably think I hate you, but I really don’t. I really wish I could overcome my overwhelming nervousness and have a conversation with you. I feel stupid for having such emotions towards you. I’m writing this confession because confessing how I feel to your face would be extremely difficult... who knows though, maybe you’ll read this or just keep scrolling past this post... Its fine. I just wanted my indirect sense of peace. I’m gonna let go of these feelings now after I’ve been telling myself to do so for a while already. Bye my brief crush, it was really nice to feel the butterflys in my stomach everytime you smiled. ",,,
6080,10/23/2018 20:06:08,Glasses are just mild binoculars ,,,
6081,10/23/2018 20:58:31,I want my friends to set me up on dates with girls,,,
6082,10/23/2018 22:12:41,just saw a facebook friend post “who knows how to build iOS apps? it can be paid or unpaid but yall could use it on your portfolio” bitch WHO TF OUT HERE TRYING TO NOT GET PAID FOR PUTTING IN HOURS TO BUILD AN APP,,,
6083,10/23/2018 23:04:48,"So recently, I've been so desperate for a relationship that I've made myself ""easy"" and drunkenly did something I completely regret. I know I kept repeating my limits but he crossed them anyway. Didn't really know him and pretty sure this was planned but I think it's mutual fault b/c my dumbass couldn't say no. Woke up the next day and cried for hours, but you live and you learn. Plus, this won't happen again b/c I know better and will watch myself now.",,,
6084,10/23/2018 23:05:14,"my coworker and i jokingly insult each other a lot. today he scribbled a barely legible word on paper and showed it to me. 
him: what’s the first letter
me: uh d?
him: no it’s a p
me: oh ok
him: what’s the next letter
me: uhhh i can’t tell. i?
him: no it’s a u
me: ohhhh
at this point i can see that it spells “puto.” joke’s on him because i rougly knew what that word meant. 
him: what’s the next letter
me: t
him: and the next?
me: o
him: what does that spell?
me: you
he turned away with the most defeated expression, as if he lost the ownership of the entire world in a poker round in a crappy casino",,,
6085,10/23/2018 23:08:37,how do i apply to be an admin? ,,,
6086,10/23/2018 23:08:47,Does the wifi suddenly seem slower to anyone else? Like some of the stuff I was able to do a week ago now take forever to load,,,
6087,10/23/2018 23:21:18,[serious] York 2722 needs AC or ventilation or something because I hate sitting in there and then sweating my ass off.,,,
6088,10/23/2018 23:41:12,how can you tell whether a guy sees you platonically or romantically?,,,
6089,10/24/2018 0:24:50,"tl;dr i think my friends are dumb but I don't want to think of them in this way

I'm starting to find my friends a bit dumb and I don't know what to do. I love my friends but I'm starting to feel like I can't have a conversation with them because they don't understand (nor care to understand) anything deeper than everyday shallow stuff. They don't know how to plan ahead or take care of themselves, and a lot of them don't study well/have poor grades. It's something that's really shameful to me (that I think this way of them), and I always try to understand them and I've never directly told my friends what I think because they have their own awesome personalities and skills that extend beyond being smart and I don't want to hurt their feelings. But I can't help thinking this way every time something comes up that makes the intelligence gap glaring and I want to change my mindset somehow, or at least understand why I might be feeling this way. Advice pls?",,,
6090,10/24/2018 0:37:28,"I fucking hate weed but everyone at ucsd is fucking obsessed with it. people act like it's so good for you bc of the benefits of medical marijuana and they use that to justify being high literally 24/7, when in reality medical marijuana doesn't have enough THC to get you high/harm you and recreational weed rly fucks up your brain and makes you fucking dumb",,,
6091,10/24/2018 1:09:29,This is really shallow but why are all the attractive asian guys into raving i just want someone wholesome and nerdy but decent looking maybe i just need to lower my standards,,,
6092,10/24/2018 1:12:30,"I’m too dumb for my major, but I’ve only got one quarter left. I don’t know how I’d ever be successful in the industry. Fuck, I don’t even know how I’ll start a career. Who would hire someone with no research experience and a sub-3.0 GPA? I feel like I ruined my life. ",,,
6093,10/24/2018 1:25:11,"Im feelin really down right now, i could really use someone who could comfort me. But i dont think such a person exists in my life right now. Im not really close to any of my friends or family :(",,,
6094,10/24/2018 2:21:22,whoever's taking math 20c can we all get together and form a study group ,,,
6095,10/24/2018 2:35:30,"the more i grow, learn, and meet more people, the more i realize that everyone is in pain and they never really show it until they reach their breaking point",,,
6096,10/24/2018 2:36:11,"I want to cry because I can't help them except for standing by their sides as they fight their own battles. If I could shield them from their own demons, I would. ",,,
6097,10/24/2018 2:37:33,i've never had a SO before and now idk if i ever will. ,,,
6098,10/25/2018 23:01:56,Any Halloween parties happening on Halloween?,,,
6098,10/26/2018 0:18:31,Does anyone know of any parties happening this Saturday? (The 27th),,,
6099,10/24/2018 3:02:22,"TBH Jonathan from Stranger Things is a total incel by sheer virtue of acting like one

(Ok but also actually I'm sure he isn't getting any so...)",,,
6100,10/24/2018 9:00:56,who's Thai here? I NEED SOME HELP,,,
6101,10/24/2018 9:15:20," it's week 4 and your mus 6 prof hasn't come to class 2 days in a row, hasn't communicated that there's be a sub or ta lecture instead, it takes whoever is teaching/leading discussion 10 to 20 minutes to set up, there doesn't seem to be any lesson plan at all and people still have to ask what class it is when they walk in because nobody really knows if this class is real... can we have my tuition refunded? ",,,
6102,10/24/2018 9:15:35,"I pulled my first all nighter in a year, and I am having regrets.",,,
6103,10/24/2018 9:29:42,"To the guy with the electric skateboard and green helmet...SLOW THE FUCK DOWN dumbass. You about plowed into me twice, then sped off and I saw you zooming all around campus. You're gonna hurt someone you utter moron ",,,
6104,10/24/2018 11:20:05,Philman Tjong you are dreamy 😍,,,
6105,10/24/2018 11:21:58,hi i’m curently taking mus 15. it’s a ge and i feel like i have to put a lot of effort in it in order to get an A. i’m taking major classes as well. should i pass no pass it?? (i’m also a dumbass and don’t want to read),,,
6106,10/24/2018 11:23:04,"Okay, I think it's bullshit when teachers blame students for overall class grades. Like I get it if the class average is high and you blame the worse grades on the students. But when the class average of a class of over 200 is 50% the professor has to admit some fault. I understand that they've been teaching for many years etc. But that doesn't mean they aren't infallible. It just pisses me off, especially when the professor is such an asshole about it.",,,
6107,10/24/2018 12:11:40,"someone made a short joke toward me and immediately said ""its okay i have short friends"" like wtf",,,
6108,10/24/2018 12:21:13,I’m low-key mad crushing on my TA rn but I’m high-key tryna keep the relationship professional.,,,
6109,10/24/2018 12:56:45,"As a TA and with others in mind, I wish new and past students would just keep things school related with me and other TA’s. I don’t think being aquitances is bad but there’s so much they can jeopardize for us when pursuing more than a friendship. There’s a lot on the line for us and it can damage our lives and image that we worked hard for.",,,
6110,10/24/2018 12:56:55,Pavarotti or Bocelli? ,,,
6111,10/24/2018 12:59:36,Where are the DDR/PIU players at???? I started back in July and the most I can do right now is S8 3x speed. Let's go practice together at the arcadeeee ,,,
6112,10/24/2018 14:35:34,"I just dropped a friend that I was really close to for about a year. Turns out that they ended up shit talking me on twitter when I said that I didn't want to date them. Then when I told them that I found out and didn't want to be friends anymore, she just kept going on about how sorry she was and it felt even worse now that I was losing her as a friend. I don't know if i did the right thing now, I just feel like shit.",,,
6113,10/24/2018 14:36:43,All these anti-Swifties are killing my vibe. You know who you are.,,,
6114,10/24/2018 14:46:01,"Here's a scenario:
You're a dude. You go to a club, you see some hot girl, walk up to her, she flirts with you, you buy her a drink, she disappears.
You gave her attention, you gave her a drink. She took them and left. Does she owe it to you to: keep flirting with you after getting the drink? No. Dance with you? No. Give you her number? No. Go home with you? No. Sleep with you? No.
A similar thing happens with guys who are overly nice to some girl they are attracted to. They keep doing favours for her and whatnot. The girl takes it, and isn't interested in them romantically, so then he asks her out and gets rejected. Again, she doesn't owe him a date or anything.
Eventually, most guys get it. It gets drilled into them. On reddit, on facebook, on snapchat, in the media, in real life, with memes, with jokes, with posts, with subreddits (r/niceguys), with articles. We all know about Nice Guy™ and most guys get it that you shouldn't expect anything back.
But when it comes to girls, a lot of them don't get it at all. I don't understand why.
A guy was treating you well at first, you sleep with him, and he stops treating you well or disappears or just doesn't do whatever you were expecting. Does he owe it to you to: keep giving you the same attention? No. Sleep with you again? No. Date you? No.
Just like with the other scenarios, whether it's nice to do this or that is debatable and depends. I, personally, draw the line between asshole behaviour or not at explicitly (or implicitly in an obvious way) promising something and not doing it. BUT that is not the point. They still do not owe it to you to reciprocate or continue whatever they did before, just because you offered something. So, either don't offer whatever it is you're offering or learn to live with the consequences. In other words, don't complain about it. It's as annoying as the Nice Guy™ thing.",,,
6115,10/24/2018 16:06:02,its like every year asce gets more and more shit with their events like i swear they dont even read their own feedback forms like who the fuck wants an indie punk singer for fall yall as opposed to YG like what the hell if the hullabaloo lineup is ass i swear to god we might as well shut down asce and just create a new system,,,
6116,10/24/2018 16:21:51,talked to my mom and she told me that she got 30 mins of sleep last night because my dad was drunk and gave her shit (like he usually does when he's drunk). she left home for work and she didnt know if to go back home or stay at at work for the night because she was afraid that he still might be drunk... my dad is the most wonderful dad when he's sober but things drastically change when hes drunk. he has a drinking problem since I can remember. pretty sure i have a ptsd because of that. i tried telling him that he needs treatment but he always denies that he's an alcoholic. i almost didnt go to college because i wanted to stay home and protect my mom from him when hes drunk... it hurts when i call my mom and hear stuff like that. idk what to do... it stresses tf out of me and i cant focus on my studies :(( ,,,
6117,10/24/2018 16:24:11,"wish i could be the one, the one who could give you love. the kins of love you really need. wish i could say to you, that’s i’ll always stay with you, but baby that’s not me. you need someone willing to give their heart and soul to you. promise you forever, baby that’s something I can’t do. oh I could say that I’ll be all you need, but that would be a lie. I know I’d only hurt you, I know I’d only make you cry. I’m not the one you’re needing, I love you, goodbye.",,,
6118,10/24/2018 16:59:03,Who likes wearing sexy lingerie before sex ?,,,
6119,10/24/2018 17:52:29,Who is thu nguyen and why did a nigga rename the 2022 group after her,,,
6120,10/24/2018 18:15:46,"one of the advantages of having a clean diet is that I also have clean shits. What I mean about this is that whenever I take a shit and I wipe, there's no shit on the toilet paper. I usually need to wipe in like one in five shits.",,,
6121,10/24/2018 18:19:03, I'm in a polyamorous relationship and we all have an exhibitionist kink. Where are some quiet public spaces where we can have a massive orgy? P.S you're all invited. ,,,
6122,10/24/2018 18:57:26,"So I've known my best friend since 4th grade, that's 14 years of friendship now and I've always had a crush on his mom. So a few months ago he told me that his parents got divorced and that his mom was devastated because her husband cheated on her. Weeks pass and I went to his house but he wasn't there but his mom was there. So one thing led to another and I had sex with her. The problem now is that she told me that she had already went through menopause, which correct me if I'm wrong, but that's when a woman stops to menstruate meaning she can't have more kids. So I decided to not use a condom. She called me last week and she told me that she's pregnant so I don't know what to do. ",,,
6123,10/24/2018 19:01:58,"lmaooo go bitch, get bored and go find a new guy with a car. fucking hoe, use those disgusting seducing techniques through text and hide your true bitch ass snake self. i know everything that happened. LESSON: watch your back, you might think it's genuine, but it's not. tysm for wasting my time skanky bitch, now go hook up with more people",,,
6124,10/24/2018 19:10:13,Today the 201 bus driver slammed the brakes so hard and i hit my head on the railing and idk if this means i could sue the MTS and drop out? GUys what do u think? ,,,
6125,10/24/2018 19:35:47,"Whoever ripped ass in Galbraith and just left us to suffer, I hope you fail that midterm or quiz you were studying for",,,
6126,10/24/2018 20:20:27,"I paid Curtis $50 to do my PA. Shit took him over 12 hours and he still didnt finish. Worst $50 i ever spent, do not recommend.",,,
